id,category
605,26
606,31
607,3
608,9
609,29
610,30
611,31
612,12
613,3
614,30
615,31
616,2
617,12
618,1
619,31
620,31
621,26
622,3
623,1
624,15
625,21
626,28
627,19
628,31
629,16
630,20
631,31
632,31
633,3
634,29
635,29
636,31
637,6
638,2
639,24
640,26
641,26
642,1
643,17
644,12
645,2
646,4
647,25
648,28
649,6
650,9
651,24
652,15
653,30
654,26
655,31
656,26
657,31
658,4
659,30
660,26
661,26
662,28
663,23
664,15
665,31
666,6
667,11
668,17
669,16
670,7
671,13
672,26
673,14
674,27
675,26
676,30
677,25
678,31
679,25
680,27
681,29
682,26
683,9
684,26
685,31
686,26
687,29
688,28
689,29
690,31
691,25
692,9
693,12
694,8
695,2
696,5
697,24
698,29
699,23
700,25
701,8
702,8
703,27
704,26
705,26
706,22
707,18
708,6
709,31
710,3
711,31
712,31
713,5
714,8
715,30
716,5
717,5
718,10
719,27
720,25
721,28
722,21
723,25
724,15
725,26
726,18
727,25
728,18
729,11
730,30
731,28
732,31
733,13
734,18
735,28
736,30
737,16
738,27
739,19
740,24
741,19
742,26
743,28
744,11
745,4
746,30
747,24
748,24
749,31
750,8
751,28
752,31
753,4
754,29
755,15
756,12
757,21
758,7
759,29
760,22
761,25
762,4
763,26
764,31
765,20
766,31
767,9
768,24
769,1
770,7
771,31
772,30
773,29
774,12
775,3
776,31
777,5
778,15
779,17
780,3
781,3
782,1
783,9
784,26
785,25
786,27
787,7
788,6
789,26
790,21
791,7
792,15
793,27
794,19
795,7
796,8
797,31
798,20
799,3
800,24
801,21
802,31
803,6
804,31
805,23
806,25
807,26
808,11
809,15
810,6
811,27
812,15
813,3
814,24
815,30
816,21
817,25
818,2
819,19
820,31
821,21
822,24
823,20
824,31
825,25
826,24
827,23
828,26
829,31
830,29
831,17
832,30
833,26
834,24
835,26
836,21
837,26
838,28
839,5
840,31
841,31
842,3
843,31
844,26
845,5
846,15
847,22
848,14
849,25
850,12
851,25
852,16
853,30
854,13
855,20
856,13
857,26
858,24
859,8
860,25
861,2
862,30
863,31
864,29
865,13
866,26
867,5
868,25
869,31
870,29
871,6
872,28
873,15
874,30
875,27
876,29
877,15
878,7
879,24
880,27
881,22
882,12
883,6
884,27
885,31
886,24
887,18
888,27
889,5
890,26
891,24
892,15
893,5
894,9
895,22
896,6
897,4
898,2
899,26
900,26
901,19
902,25
903,23
904,25
905,26
906,15
907,6
908,20
909,29
910,24
911,3
912,17
913,6
914,8
915,31
916,1
917,31
918,25
919,29
920,31
921,26
922,26
923,27
924,16
925,21
926,31
927,7
928,8
929,10
930,3
931,26
932,20
933,25
934,21
935,1
936,24
937,23
938,26
939,31
940,14
941,25
942,9
943,26
944,28
945,7
946,3
947,13
948,30
949,4
950,19
951,25
952,28
953,29
954,30
955,2
956,30
957,15
958,24
959,22
960,17
961,25
962,26
963,19
964,21
965,26
966,17
967,27
968,24
969,31
970,31
971,24
972,30
973,25
974,13
975,11
976,20
977,26
978,17
979,26
980,5
981,21
982,30
983,25
984,2
985,5
986,28
987,31
988,22
989,31
990,23
991,30
992,1
993,20
994,15
995,18
996,17
997,13
998,24
999,28
1000,27
1001,16
1002,30
1003,5
1004,24
1005,6
1006,3
1007,26
1008,17
1009,26
1010,8
1011,31
1012,7
1013,23
1014,6
1015,10
1016,8
1017,22
1018,26
1019,1
1020,6
1021,25
1022,3
1023,12
1024,25
1025,31
1026,8
1027,26
1028,28
1029,2
1030,30
1031,26
1032,28
1033,25
1034,3
1035,8
1036,26
1037,5
1038,19
1039,31
1040,21
1041,24
1042,5
1043,28
1044,17
1045,30
1046,10
1047,9
1048,2
1049,17
1050,25
1051,2
1052,25
1053,27
1054,31
1055,31
1056,19
1057,18
1058,15
1059,28
1060,26
1061,26
1062,23
1063,31
1064,31
1065,29
1066,6
1067,30
1068,10
1069,6
1070,17
1071,31
1072,26
1073,23
1074,1
1075,3
1076,9
1077,29
1078,31
1079,28
1080,31
1081,21
1082,30
1083,17
1084,31
1085,1
1086,29
1087,31
1088,28
1089,28
1090,8
1091,10
1092,22
1093,26
1094,31
1095,8
1096,19
1097,28
1098,25
1099,10
1100,3
1101,20
1102,15
1103,22
1104,5
1105,25
1106,13
1107,24
1108,13
1109,13
1110,7
1111,17
1112,22
1113,10
1114,7
1115,24
1116,1
1117,14
1118,13
1119,31
1120,29
1121,7
1122,30
1123,31
1124,6
1125,30
1126,9
1127,30
1128,30
1129,6
1130,30
1131,31
1132,1
1133,9
1134,26
1135,12
1136,17
1137,30
1138,25
1139,31
1140,30
1141,17
1142,27
1143,8
1144,29
1145,31
1146,9
1147,30
1148,2
1149,23
1150,25
1151,30
1152,26
1153,11
1154,24
1155,26
1156,3
1157,21
1158,31
1159,15
1160,26
1161,24
1162,25
1163,31
1164,30
1165,23
1166,11
1167,28
1168,29
1169,31
1170,29
1171,30
1172,29
1173,15
1174,29
1175,18
1176,29
1177,10
1178,11
1179,24
1180,5
1181,31
1182,26
1183,7
1184,15
1185,24
1186,6
1187,11
1188,23
1189,27
1190,11
1191,29
1192,6
1193,28
1194,30
1195,31
1196,29
1197,31
1198,18
1199,25
1200,5
1201,26
1202,30
1203,28
1204,28
1205,3
1206,5
1207,31
1208,15
1209,25
1210,26
1211,28
1212,26
1213,2
1214,28
1215,31
1216,3
1217,28
1218,5
1219,2
1220,31
1221,26
1222,21
1223,20
1224,25
1225,26
1226,27
1227,17
1228,20
1229,12
1230,22
1231,8
1232,1
1233,3
1234,31
1235,6
1236,1
1237,14
1238,10
1239,31
1240,3
1241,26
1242,31
1243,30
1244,29
1245,26
1246,31
1247,6
1248,5
1249,25
1250,26
1251,24
1252,28
1253,21
1254,29
1255,31
1256,21
1257,17
1258,30
1259,23
1260,26
1261,24
1262,21
1263,16
1264,26
1265,22
1266,22
1267,6
1268,26
1269,10
1270,1
1271,28
1272,24
1273,22
1274,31
1275,5
1276,11
1277,25
1278,10
1279,18
1280,24
1281,18
1282,31
1283,5
1284,2
1285,13
1286,25
1287,7
1288,10
1289,30
1290,10
1291,30
1292,5
1293,31
1294,12
1295,19
1296,23
1297,25
1298,24
1299,15
1300,28
1301,6
1302,7
1303,28
1304,14
1305,11
1306,3
1307,23
1308,27
1309,25
1310,25
1311,6
1312,6
1313,15
1314,13
1315,30
1316,25
1317,22
1318,26
1319,18
1320,17
1321,30
1322,4
1323,9
1324,30
1325,9
1326,6
1327,29
1328,14
1329,26
1330,28
1331,26
1332,18
1333,21
1334,17
1335,29
1336,23
1337,30
1338,31
1339,14
1340,29
1341,5
1342,22
1343,20
1344,26
1345,26
1346,1
1347,6
1348,31
1349,14
1350,31
1351,7
1352,26
1353,25
1354,25
1355,26
1356,3
1357,23
1358,20
1359,8
1360,25
1361,29
1362,26
1363,18
1364,18
1365,15
1366,25
1367,25
1368,3
1369,23
1370,4
1371,24
1372,10
1373,5
1374,25
1375,27
1376,25
1377,19
1378,30
1379,10
1380,18
1381,21
1382,6
1383,9
1384,7
1385,29
1386,29
1387,15
1388,27
1389,3
1390,26
1391,8
1392,11
1393,26
1394,10
1395,31
1396,6
1397,20
1398,24
1399,20
1400,31
1401,26
1402,29
1403,14
1404,5
1405,9
1406,31
1407,7
1408,16
1409,31
1410,12
1411,17
1412,6
1413,30
1414,24
1415,31
1416,3
1417,7
1418,14
1419,31
1420,27
1421,16
1422,22
1423,22
1424,4
1425,25
1426,25
1427,8
1428,24
1429,8
1430,26
1431,1
1432,17
1433,26
1434,18
1435,27
1436,18
1437,31
1438,26
1439,21
1440,15
1441,17
1442,26
1443,10
1444,20
1445,6
1446,16
1447,31
1448,25
1449,2
1450,27
1451,28
1452,18
1453,16
1454,22
1455,29
1456,31
1457,5
1458,26
1459,25
1460,5
1461,29
1462,24
1463,21
1464,24
1465,8
1466,12
1467,31
1468,7
1469,18
1470,31
1471,11
1472,23
1473,3
1474,30
1475,30
1476,21
1477,25
1478,8
1479,10
1480,3
1481,6
1482,25
1483,2
1484,30
1485,10
1486,29
1487,31
1488,18
1489,13
1490,28
1491,25
1492,6
1493,29
1494,12
1495,10
1496,3
1497,29
1498,23
1499,19
1500,30
1501,25
1502,19
1503,31
1504,26
1505,6
1506,24
1507,23
1508,21
1509,7
1510,22
1511,27
1512,24
1513,4
1514,24
1515,8
1516,6
1517,23
1518,17
1519,5
1520,12
1521,21
1522,31
1523,11
1524,3
1525,31
1526,31
1527,27
1528,31
1529,21
1530,26
1531,7
1532,31
1533,27
1534,22
1535,2
1536,19
1537,17
1538,30
1539,30
1540,20
1541,24
1542,15
1543,23
1544,30
1545,25
1546,15
1547,31
1548,22
1549,21
1550,26
1551,3
1552,15
1553,9
1554,20
1555,16
1556,24
1557,17
1558,13
1559,8
1560,22
1561,31
1562,31
1563,19
1564,8
1565,5
1566,10
1567,9
1568,20
1569,15
1570,31
1571,23
1572,11
1573,17
1574,15
1575,26
1576,19
1577,25
1578,26
1579,26
1580,21
1581,4
1582,31
1583,1
1584,23
1585,15
1586,23
1587,2
1588,26
1589,4
1590,17
1591,6
1592,19
1593,22
1594,25
1595,25
1596,31
1597,9
1598,17
1599,25
1600,26
1601,5
1602,4
1603,24
1604,3
1605,16
1606,28
1607,27
1608,17
1609,2
1610,20
1611,31
1612,30
1613,16
1614,8
1615,25
1616,28
1617,2
1618,3
1619,28
1620,15
1621,21
1622,10
1623,23
1624,31
1625,9
1626,27
1627,26
1628,26
1629,22
1630,6
1631,2
1632,18
1633,29
1634,23
1635,30
1636,31
1637,23
1638,20
1639,26
1640,26
1641,5
1642,15
1643,31
1644,7
1645,24
1646,15
1647,31
1648,30
1649,3
1650,24
1651,26
1652,3
1653,25
1654,22
1655,26
1656,3
1657,31
1658,5
1659,26
1660,25
1661,31
1662,9
1663,31
1664,5
1665,11
1666,24
1667,29
1668,16
1669,10
1670,10
1671,29
1672,27
1673,4
1674,30
1675,12
1676,25
1677,17
1678,26
1679,26
1680,25
1681,26
1682,21
1683,30
1684,31
1685,11
1686,12
1687,30
1688,31
1689,4
1690,30
1691,30
1692,31
1693,21
1694,30
1695,25
1696,30
1697,19
1698,18
1699,14
1700,26
1701,15
1702,31
1703,15
1704,3
1705,25
1706,31
1707,15
1708,31
1709,25
1710,3
1711,5
1712,7
1713,9
1714,14
1715,26
1716,13
1717,25
1718,13
1719,18
1720,5
1721,4
1722,28
1723,15
1724,26
1725,31
1726,23
1727,27
1728,26
1729,25
1730,30
1731,15
1732,30
1733,5
1734,31
1735,29
1736,16
1737,30
1738,25
1739,12
1740,3
1741,8
1742,9
1743,6
1744,31
1745,4
1746,4
1747,30
1748,11
1749,15
1750,20
1751,26
1752,31
1753,30
1754,20
1755,16
1756,6
1757,6
1758,23
1759,2
1760,31
1761,29
1762,31
1763,31
1764,29
1765,31
1766,5
1767,26
1768,11
1769,21
1770,26
1771,6
1772,31
1773,9
1774,8
1775,4
1776,2
1777,1
1778,15
1779,20
1780,31
1781,30
1782,29
1783,13
1784,21
1785,29
1786,8
1787,28
1788,9
1789,30
1790,20
1791,16
1792,31
1793,26
1794,15
1795,26
1796,26
1797,10
1798,27
1799,2
1800,24
1801,31
1802,25
1803,15
1804,13
1805,22
1806,15
1807,20
1808,18
1809,12
1810,28
1811,1
1812,29
1813,24
1814,10
1815,8
1816,18
1817,11
1818,8
1819,26
1820,5
1821,31
1822,26
1823,28
1824,24
1825,5
1826,26
1827,16
1828,11
1829,23
1830,31
1831,29
1832,6
1833,15
1834,3
1835,14
1836,14
1837,26
1838,7
1839,17
1840,26
1841,8
1842,14
1843,4
1844,23
1845,28
1846,31
1847,24
1848,31
1849,22
1850,7
1851,9
1852,31
1853,5
1854,2
1855,28
1856,3
1857,26
1858,28
1859,31
1860,22
1861,1
1862,25
1863,31
1864,26
1865,21
1866,7
1867,7
1868,25
1869,20
1870,20
1871,19
1872,26
1873,24
1874,26
1875,27
1876,20
1877,20
1878,15
1879,29
1880,8
1881,17
1882,31
1883,15
1884,28
1885,27
1886,29
1887,24
1888,11
1889,9
1890,21
1891,13
1892,17
1893,10
1894,10
1895,8
1896,11
1897,15
1898,8
1899,4
1900,11
1901,31
1902,19
1903,27
1904,30
1905,26
1906,2
1907,29
1908,6
1909,20
1910,17
1911,6
1912,29
1913,29
1914,1
1915,11
1916,30
1917,14
1918,31
1919,14
1920,30
1921,30
1922,5
1923,30
1924,27
1925,26
1926,11
1927,22
1928,26
1929,3
1930,21
1931,30
1932,4
1933,11
1934,16
1935,31
1936,19
1937,19
1938,30
1939,23
1940,8
1941,19
1942,8
1943,25
1944,20
1945,26
1946,24
1947,3
1948,6
1949,16
1950,3
1951,16
1952,6
1953,25
1954,5
1955,9
1956,25
1957,28
1958,30
1959,17
1960,31
1961,22
1962,31
1963,22
1964,30
1965,3
1966,24
1967,26
1968,29
1969,3
1970,27
1971,12
1972,30
1973,25
1974,16
1975,17
1976,16
1977,26
1978,15
1979,9
1980,7
1981,29
1982,22
1983,31
1984,15
1985,21
1986,26
1987,26
1988,26
1989,27
1990,5
1991,30
1992,25
1993,8
1994,31
1995,30
1996,27
1997,4
1998,15
1999,31
2000,31
2001,7
2002,22
2003,8
2004,19
2005,5
2006,22
2007,17
2008,21
2009,24
2010,25
2011,15
2012,11
2013,18
2014,6
2015,22
2016,31
2017,7
2018,15
2019,25
2020,2
2021,26
2022,25
2023,15
2024,1
2025,22
2026,15
2027,21
2028,31
2029,25
2030,25
2031,16
2032,24
2033,7
2034,9
2035,31
2036,5
2037,30
2038,4
2039,31
2040,1
2041,25
2042,26
2043,12
2044,22
2045,18
2046,15
2047,19
2048,7
2049,3
2050,31
2051,28
2052,16
2053,23
2054,1
2055,24
2056,25
2057,26
2058,3
2059,9
2060,31
2061,19
2062,21
2063,17
2064,29
2065,18
2066,2
2067,9
2068,29
2069,25
2070,10
2071,31
2072,29
2073,28
2074,24
2075,31
2076,25
2077,26
2078,30
2079,20
2080,27
2081,6
2082,17
2083,31
2084,21
2085,21
2086,26
2087,3
2088,27
2089,3
2090,9
2091,10
2092,26
2093,24
2094,10
2095,6
2096,21
2097,29
2098,24
2099,17
2100,24
2101,15
2102,23
2103,31
2104,22
2105,5
2106,15
2107,26
2108,29
2109,4
2110,16
2111,21
2112,6
2113,31
2114,24
2115,6
2116,30
2117,31
2118,12
2119,14
2120,29
2121,22
2122,31
2123,31
2124,15
2125,22
2126,22
2127,5
2128,31
2129,14
2130,13
2131,27
2132,13
2133,25
2134,28
2135,22
2136,20
2137,18
2138,4
2139,21
2140,31
2141,23
2142,31
2143,18
2144,3
2145,31
2146,14
2147,15
2148,3
2149,23
2150,3
2151,29
2152,10
2153,29
2154,15
2155,21
2156,26
2157,26
2158,31
2159,14
2160,6
2161,9
2162,31
2163,9
2164,17
2165,24
2166,4
2167,5
2168,24
2169,5
2170,31
2171,31
2172,26
2173,30
2174,14
2175,28
2176,24
2177,10
2178,26
2179,24
2180,25
2181,11
2182,31
2183,20
2184,22
2185,25
2186,24
2187,31
2188,5
2189,5
2190,14
2191,8
2192,19
2193,25
2194,31
2195,27
2196,14
2197,9
2198,26
2199,26
2200,25
2201,30
2202,24
2203,25
2204,21
2205,30
2206,16
2207,24
2208,30
2209,30
2210,27
2211,31
2212,29
2213,30
2214,13
2215,26
2216,25
2217,24
2218,15
2219,31
2220,31
2221,21
2222,26
2223,26
2224,7
2225,5
2226,3
2227,18
2228,12
2229,25
2230,4
2231,30
2232,31
2233,11
2234,26
2235,31
2236,10
2237,7
2238,16
2239,24
2240,9
2241,6
2242,20
2243,9
2244,26
2245,27
2246,10
2247,26
2248,19
2249,31
2250,4
2251,8
2252,23
2253,15
2254,30
2255,30
2256,10
2257,18
2258,24
2259,6
2260,31
2261,25
2262,29
2263,14
2264,26
2265,21
2266,25
2267,4
2268,4
2269,19
2270,5
2271,31
2272,31
2273,26
2274,26
2275,14
2276,28
2277,3
2278,26
2279,4
2280,17
2281,30
2282,29
2283,15
2284,5
2285,25
2286,17
2287,2
2288,28
2289,22
2290,7
2291,10
2292,19
2293,26
2294,28
2295,25
2296,9
2297,26
2298,21
2299,6
2300,22
2301,17
2302,31
2303,24
2304,24
2305,28
2306,19
2307,31
2308,16
2309,5
2310,6
2311,13
2312,21
2313,15
2314,18
2315,22
2316,30
2317,26
2318,28
2319,12
2320,21
2321,5
2322,5
2323,26
2324,5
2325,3
2326,27
2327,24
2328,23
2329,29
2330,3
2331,31
2332,3
2333,17
2334,17
2335,2
2336,12
2337,23
2338,6
2339,26
2340,12
2341,13
2342,17
2343,12
2344,31
2345,3
2346,31
2347,31
2348,26
2349,3
2350,29
2351,26
2352,25
2353,23
2354,1
2355,23
2356,23
2357,23
2358,6
2359,24
2360,9
2361,27
2362,15
2363,2
2364,17
2365,27
2366,26
2367,7
2368,25
2369,5
2370,9
2371,27
2372,30
2373,31
2374,31
2375,27
2376,9
2377,11
2378,29
2379,24
2380,5
2381,22
2382,18
2383,31
2384,8
2385,9
2386,8
2387,20
2388,29
2389,29
2390,4
2391,31
2392,23
2393,7
2394,23
2395,26
2396,26
2397,4
2398,29
2399,8
2400,26
2401,27
2402,8
2403,12
2404,24
2405,5
2406,28
2407,11
2408,28
2409,22
2410,26
2411,5
2412,6
2413,27
2414,26
2415,24
2416,24
2417,2
2418,29
2419,31
2420,24
2421,22
2422,10
2423,29
2424,19
2425,31
2426,18
2427,24
2428,16
2429,29
2430,15
2431,18
2432,3
2433,21
2434,5
2435,10
2436,29
2437,15
2438,3
2439,15
2440,12
2441,8
2442,15
2443,24
2444,28
2445,2
2446,28
2447,31
2448,22
2449,28
2450,25
2451,29
2452,26
2453,31
2454,16
2455,21
2456,30
2457,24
2458,26
2459,17
2460,26
2461,30
2462,27
2463,8
2464,5
2465,30
2466,12
2467,11
2468,27
2469,5
2470,26
2471,2
2472,15
2473,30
2474,31
2475,31
2476,23
2477,9
2478,26
2479,2
2480,30
2481,5
2482,28
2483,26
2484,17
2485,30
2486,30
2487,15
2488,31
2489,4
2490,29
2491,3
2492,26
2493,10
2494,26
2495,18
2496,14
2497,30
2498,3
2499,13
2500,14
2501,26
2502,15
2503,19
2504,31
2505,26
2506,26
2507,2
2508,10
2509,11
2510,22
2511,4
2512,26
2513,16
2514,25
2515,13
2516,9
2517,13
2518,13
2519,24
2520,3
2521,30
2522,1
2523,7
2524,8
2525,14
2526,30
2527,26
2528,31
2529,24
2530,30
2531,27
2532,23
2533,29
2534,31
2535,18
2536,15
2537,5
2538,10
2539,5
2540,27
2541,30
2542,15
2543,20
2544,1
2545,24
2546,7
2547,25
2548,24
2549,5
2550,31
2551,22
2552,16
2553,23
2554,5
2555,21
2556,11
2557,2
2558,31
2559,25
2560,29
2561,11
2562,30
2563,1
2564,7
2565,19
2566,31
2567,4
2568,24
2569,14
2570,30
2571,31
2572,31
2573,19
2574,2
2575,31
2576,14
2577,16
2578,31
2579,31
2580,30
2581,26
2582,25
2583,11
2584,23
2585,30
2586,26
2587,21
2588,11
2589,31
2590,30
2591,6
2592,26
2593,18
2594,18
2595,3
2596,29
2597,24
2598,14
2599,26
2600,5
2601,26
2602,29
2603,4
2604,14
2605,22
2606,31
2607,26
2608,16
2609,10
2610,25
2611,25
2612,27
2613,27
2614,24
2615,29
2616,28
2617,22
2618,20
2619,23
2620,12
2621,30
2622,31
2623,25
2624,6
2625,2
2626,26
2627,5
2628,10
2629,5
2630,5
2631,15
2632,24
2633,5
2634,13
2635,31
2636,16
2637,17
2638,20
2639,25
2640,8
2641,10
2642,13
2643,4
2644,28
2645,4
2646,18
2647,2
2648,26
2649,26
2650,23
2651,29
2652,29
2653,25
2654,14
2655,8
2656,31
2657,3
2658,23
2659,18
2660,2
2661,14
2662,13
2663,28
2664,30
2665,14
2666,9
2667,30
2668,11
2669,12
2670,31
2671,11
2672,14
2673,15
2674,26
2675,19
2676,30
2677,29
2678,23
2679,5
2680,31
2681,11
2682,21
2683,31
2684,15
2685,26
2686,15
2687,13
2688,11
2689,31
2690,26
2691,7
2692,6
2693,21
2694,17
2695,7
2696,31
2697,7
2698,4
2699,30
2700,22
2701,27
2702,25
2703,31
2704,10
2705,29
2706,17
2707,15
2708,8
2709,25
2710,15
2711,8
2712,12
2713,22
2714,18
2715,25
2716,14
2717,31
2718,30
2719,28
2720,5
2721,20
2722,8
2723,25
2724,5
2725,17
2726,4
2727,24
2728,17
2729,23
2730,3
2731,6
2732,31
2733,29
2734,4
2735,21
2736,21
2737,22
2738,2
2739,11
2740,19
2741,15
2742,11
2743,3
2744,31
2745,5
2746,19
2747,26
2748,15
2749,26
2750,4
2751,3
2752,30
2753,2
2754,24
2755,5
2756,22
2757,4
2758,11
2759,31
2760,12
2761,26
2762,18
2763,23
2764,9
2765,25
2766,5
2767,22
2768,26
2769,25
2770,25
2771,28
2772,29
2773,19
2774,2
2775,19
2776,27
2777,30
2778,24
2779,22
2780,5
2781,15
2782,26
2783,13
2784,19
2785,12
2786,30
2787,29
2788,9
2789,25
2790,30
2791,18
2792,15
2793,22
2794,22
2795,9
2796,15
2797,26
2798,18
2799,15
2800,31
2801,9
2802,31
2803,19
2804,1
2805,3
2806,17
2807,4
2808,15
2809,14
2810,31
2811,31
2812,26
2813,4
2814,19
2815,4
2816,10
2817,30
2818,31
2819,4
2820,30
2821,23
2822,30
2823,7
2824,25
2825,31
2826,19
2827,31
2828,15
2829,27
2830,6
2831,21
2832,29
2833,21
2834,3
2835,5
2836,5
2837,25
2838,15
2839,2
2840,26
2841,26
2842,28
2843,24
2844,25
2845,20
2846,29
2847,25
2848,23
2849,2
2850,29
2851,19
2852,20
2853,12
2854,1
2855,26
2856,16
2857,3
2858,25
2859,3
2860,26
2861,10
2862,24
2863,21
2864,15
2865,18
2866,3
2867,4
2868,23
2869,27
2870,31
2871,8
2872,24
2873,31
2874,24
2875,15
2876,2
2877,31
2878,16
2879,31
2880,10
2881,18
2882,20
2883,27
2884,10
2885,25
2886,29
2887,20
2888,30
2889,25
2890,14
2891,6
2892,22
2893,24
2894,3
2895,31
2896,24
2897,27
2898,22
2899,25
2900,26
2901,8
2902,20
2903,20
2904,6
2905,5
2906,28
2907,4
2908,22
2909,23
2910,24
2911,1
2912,1
2913,5
2914,29
2915,24
2916,14
2917,17
2918,15
2919,15
2920,18
2921,2
2922,26
2923,6
2924,31
2925,23
2926,23
2927,29
2928,26
2929,28
2930,13
2931,20
2932,9
2933,21
2934,25
2935,28
2936,12
2937,27
2938,26
2939,17
2940,30
2941,16
2942,15
2943,26
2944,20
2945,7
2946,31
2947,21
2948,4
2949,23
2950,23
2951,19
2952,3
2953,21
2954,26
2955,8
2956,23
2957,11
2958,25
2959,13
2960,15
2961,25
2962,5
2963,19
2964,6
2965,6
2966,20
2967,24
2968,22
2969,29
2970,1
2971,8
2972,5
2973,19
2974,5
2975,31
2976,28
2977,10
2978,28
2979,31
2980,15
2981,30
2982,24
2983,29
2984,22
2985,23
2986,25
2987,25
2988,15
2989,15
2990,26
2991,2
2992,8
2993,24
2994,10
2995,5
2996,3
2997,31
2998,10
